snapshot_time,city,record_count,avg_temp,min_temp,max_temp,avg_hum,min_hum,max_hum,total_rain,max_rain,avg_wind,max_wind,avg_press,min_press,anomalies_count
2026-08-18 08:50:12,Bengaluru,168,24.50,4.20,43.40,62.51,23.00,98.10,850.00,99.90,14.12,71.10,914.40,875.90,15
2026-08-18 08:50:12,Chennai,168,31.43,4.50,37.20,76.02,61.50,91.10,836.90,99.50,14.76,53.60,1008.49,1006.60,8
2026-08-18 08:50:12,Delhi,168,34.74,6.50,45.60,46.01,18.40,97.30,547.50,82.90,12.08,73.00,981.50,950.80,37
2026-08-18 08:50:12,Hyderabad,168,29.74,9.10,47.40,57.95,17.40,97.50,437.60,68.00,12.53,73.50,954.59,920.30,8
2026-08-18 08:50:12,Kolkata,168,31.73,26.70,45.00,79.75,17.60,99.70,1541.70,101.90,13.79,66.90,1006.37,978.90,14
2026-08-18 08:50:12,Mumbai,168,30.42,7.40,44.70,82.42,29.10,98.90,1805.10,142.30,18.99,74.00,1008.92,973.00,18
2026-08-18 08:50:12,Pune,168,27.11,20.60,47.20,64.21,28.80,96.10,791.30,78.00,15.41,72.20,949.54,910.30,13
2026-08-18 08:50:14,Bengaluru,168,24.50,4.20,43.40,62.51,23.00,98.10,850.00,99.90,14.12,71.10,914.40,875.90,15
2026-08-18 08:50:14,Chennai,168,31.43,4.50,37.20,76.02,61.50,91.10,836.90,99.50,14.76,53.60,1008.49,1006.60,8
2026-08-18 08:50:14,Delhi,168,34.74,6.50,45.60,46.01,18.40,97.30,547.50,82.90,12.08,73.00,981.50,950.80,37
2026-08-18 08:50:14,Hyderabad,168,29.74,9.10,47.40,57.95,17.40,97.50,437.60,68.00,12.53,73.50,954.59,920.30,8
2026-08-18 08:50:14,Kolkata,168,31.73,26.70,45.00,79.75,17.60,99.70,1541.70,101.90,13.79,66.90,1006.37,978.90,14
2026-08-18 08:50:14,Mumbai,168,30.42,7.40,44.70,82.42,29.10,98.90,1805.10,142.30,18.99,74.00,1008.92,973.00,18
2026-08-18 08:50:14,Pune,168,27.11,20.60,47.20,64.21,28.80,96.10,791.30,78.00,15.41,72.20,949.54,910.30,13
